transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
03/04/2023,14:45:13,Astoria,Drinking Chocolate,3.75,1,3.75
03/04/2023,14:46:46,Astoria,Coffee,2.5,1,2.5
03/04/2023,14:47:54,Hell's Kitchen,Coffee,2,1,2
03/04/2023,14:48:08,Astoria,Coffee,3.75,1,3.75
03/04/2023,14:48:40,Lower Manhattan,Tea,3,1,3
03/04/2023,14:48:49,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
03/04/2023,14:51:22,Astoria,Coffee,2.5,1,2.5
03/04/2023,14:51:24,Hell's Kitchen,Coffee,3,1,3
03/04/2023,14:52:17,Hell's Kitchen,Coffee,7.5,2,3.75
03/04/2023,14:52:57,Astoria,Coffee,2.450000048,1,2.450000048
03/04/2023,14:53:17,Lower Manhattan,Coffee,7,2,3.5
03/04/2023,14:53:58,Hell's Kitchen,Coffee,2,1,2
03/04/2023,14:55:44,Lower Manhattan,Coffee,3,1,3
03/04/2023,14:56:21,Hell's Kitchen,Tea,5.099999905,2,2.549999952
03/04/2023,14:56:51,Lower Manhattan,Coffee,7.5,2,3.75
03/04/2023,14:57:39,Astoria,Coffee,4.25,1,4.25
03/04/2023,14:57:39,Astoria,Bakery,3.25,1,3.25
03/04/2023,14:59:53,Astoria,Tea,5,2,2.5
03/04/2023,15:00:37,Hell's Kitchen,Tea,3.099999905,1,3.099999905
03/04/2023,15:00:47,Lower Manhattan,Tea,3.099999905,1,3.099999905
03/04/2023,15:01:06,Lower Manhattan,Tea,8,2,4
03/04/2023,15:03:00,Lower Manhattan,Drinking Chocolate,7,2,3.5
03/04/2023,15:03:18,Lower Manhattan,Tea,5,2,2.5
03/04/2023,15:03:31,Lower Manhattan,Coffee,6,2,3
03/04/2023,15:04:10,Astoria,Coffee,2.5,1,2.5
03/04/2023,15:05:04,Lower Manhattan,Tea,2.5,1,2.5
03/04/2023,15:05:08,Astoria,Tea,4,1,4
03/04/2023,15:06:15,Astoria,Tea,3,1,3
03/04/2023,15:06:59,Astoria,Coffee,6,2,3
03/04/2023,15:08:00,Hell's Kitchen,Coffee,3,1,3
03/04/2023,15:08:10,Astoria,Coffee,4.400000095,2,2.200000048
03/04/2023,15:13:03,Astoria,Drinking Chocolate,4.75,1,4.75
03/04/2023,15:16:24,Hell's Kitchen,Tea,5,2,2.5
03/04/2023,15:17:02,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
03/04/2023,15:17:31,Lower Manhattan,Coffee,6,2,3
03/04/2023,15:17:47,Astoria,Tea,5,2,2.5
03/04/2023,15:20:25,Astoria,Tea,6,2,3
03/04/2023,15:21:00,Lower Manhattan,Tea,5,2,2.5
03/04/2023,15:21:30,Astoria,Drinking Chocolate,3.75,1,3.75
03/04/2023,15:22:45,Lower Manhattan,Tea,2.5,1,2.5
03/04/2023,15:24:43,Lower Manhattan,Coffee,3.75,1,3.75
03/04/2023,15:26:18,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
03/04/2023,15:28:15,Lower Manhattan,Tea,6,2,3
03/04/2023,15:28:24,Lower Manhattan,Coffee,2.200000048,1,2.200000048
03/04/2023,15:29:26,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
03/04/2023,15:29:26,Hell's Kitchen,Bakery,3.75,1,3.75
03/04/2023,15:29:46,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
03/04/2023,15:29:52,Lower Manhattan,Tea,2.5,1,2.5
03/04/2023,15:29:52,Lower Manhattan,Bakery,3.75,1,3.75
03/04/2023,15:31:03,Lower Manhattan,Drinking Chocolate,9,2,4.5
03/04/2023,15:31:09,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
03/04/2023,15:31:09,Lower Manhattan,Bakery,3.75,1,3.75
03/04/2023,15:31:14,Astoria,Coffee,4.400000095,2,2.200000048
03/04/2023,15:31:24,Lower Manhattan,Tea,2.5,1,2.5
03/04/2023,15:31:27,Astoria,Coffee,3.099999905,1,3.099999905
03/04/2023,15:31:42,Lower Manhattan,Coffee,2.5,1,2.5
03/04/2023,15:31:59,Astoria,Coffee,3,1,3
03/04/2023,15:32:40,Hell's Kitchen,Coffee,7.5,2,3.75
03/04/2023,15:34:41,Hell's Kitchen,Tea,2.5,1,2.5
03/04/2023,15:35:20,Lower Manhattan,Coffee,4,2,2
03/04/2023,15:36:48,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
03/04/2023,15:36:59,Hell's Kitchen,Coffee,6,2,3
03/04/2023,15:39:33,Lower Manhattan,Coffee,7.5,2,3.75
03/04/2023,15:39:33,Lower Manhattan,Bakery,3.75,1,3.75
03/04/2023,15:40:48,Astoria,Tea,5.099999905,2,2.549999952
03/04/2023,15:43:13,Lower Manhattan,Coffee,3,1,3
03/04/2023,15:43:39,Astoria,Coffee,6.199999809,2,3.099999905
03/04/2023,15:44:22,Lower Manhattan,Coffee,2.5,1,2.5
03/04/2023,15:45:17,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
03/04/2023,15:45:48,Astoria,Tea,6,2,3
03/04/2023,15:46:26,Lower Manhattan,Tea,5,2,2.5
03/04/2023,15:47:04,Lower Manhattan,Tea,6,2,3
03/04/2023,15:49:42,Astoria,Drinking Chocolate,4.75,1,4.75
03/04/2023,15:49:58,Hell's Kitchen,Coffee,3.75,1,3.75
03/04/2023,15:50:29,Astoria,Tea,6,2,3
03/04/2023,15:53:10,Lower Manhattan,Tea,5,2,2.5
03/04/2023,15:53:54,Hell's Kitchen,Tea,5,2,2.5
03/04/2023,15:54:43,Astoria,Coffee,3.099999905,1,3.099999905
03/04/2023,15:57:12,Lower Manhattan,Tea,2.5,1,2.5
03/04/2023,15:58:28,Hell's Kitchen,Tea,6,2,3
03/04/2023,15:59:32,Astoria,Tea,6.199999809,2,3.099999905
03/04/2023,15:59:32,Astoria,Bakery,3,1,3
03/04/2023,16:01:22,Astoria,Coffee,6,2,3
03/04/2023,16:01:23,Astoria,Drinking Chocolate,9.5,2,4.75
03/04/2023,16:01:34,Astoria,Coffee,2.200000048,1,2.200000048
03/04/2023,16:02:37,Hell's Kitchen,Coffee,3.75,1,3.75
03/04/2023,16:02:51,Astoria,Tea,5,2,2.5
03/04/2023,16:05:57,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
03/04/2023,16:06:05,Lower Manhattan,Tea,3,1,3
03/04/2023,16:06:05,Lower Manhattan,Bakery,3.75,1,3.75
03/04/2023,16:10:10,Astoria,Tea,5,2,2.5
03/04/2023,16:10:22,Astoria,Tea,2.5,1,2.5
03/04/2023,16:10:22,Astoria,Bakery,3,1,3
03/04/2023,16:11:27,Astoria,Tea,5,2,2.5
03/04/2023,16:12:02,Lower Manhattan,Tea,5,2,2.5
03/04/2023,16:13:20,Astoria,Tea,5,2,2.5
03/04/2023,16:13:54,Lower Manhattan,Coffee,3,1,3
03/04/2023,16:15:22,Hell's Kitchen,Tea,4,1,4
03/04/2023,16:19:14,Lower Manhattan,Coffee,3.75,1,3.75
03/04/2023,16:21:11,Lower Manhattan,Coffee,3.75,1,3.75
03/04/2023,16:24:23,Astoria,Tea,6,2,3
03/04/2023,16:24:23,Astoria,Bakery,3.75,1,3.75
03/04/2023,16:24:48,Astoria,Coffee,4,2,2
03/04/2023,16:26:15,Astoria,Tea,2.5,1,2.5
03/04/2023,16:26:15,Astoria,Bakery,3.75,1,3.75
03/04/2023,16:28:19,Astoria,Coffee,6,2,3
03/04/2023,16:28:19,Astoria,Bakery,3.75,1,3.75
03/04/2023,16:28:45,Astoria,Tea,5,2,2.5
03/04/2023,16:28:45,Astoria,Bakery,4.5,1,4.5
03/04/2023,16:29:40,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
03/04/2023,16:29:40,Hell's Kitchen,Bakery,3.25,1,3.25
03/04/2023,16:30:30,Astoria,Tea,5,2,2.5
03/04/2023,16:32:14,Lower Manhattan,Tea,6,2,3
03/04/2023,16:32:14,Lower Manhattan,Bakery,3.75,1,3.75
03/04/2023,16:32:56,Astoria,Tea,6,2,3
03/04/2023,16:34:37,Lower Manhattan,Tea,6,2,3
03/04/2023,16:34:37,Lower Manhattan,Bakery,3.5,1,3.5
03/04/2023,16:34:38,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
03/04/2023,16:35:04,Lower Manhattan,Tea,6.199999809,2,3.099999905
03/04/2023,16:36:21,Astoria,Coffee,7.5,2,3.75
03/04/2023,16:36:57,Astoria,Tea,5,2,2.5
03/04/2023,16:37:30,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
03/04/2023,16:40:46,Hell's Kitchen,Tea,3.099999905,1,3.099999905
03/04/2023,16:41:37,Lower Manhattan,Coffee,4.900000095,2,2.450000048
03/04/2023,16:46:58,Astoria,Coffee,2,1,2
03/04/2023,16:48:17,Hell's Kitchen,Coffee,7,2,3.5
03/04/2023,16:48:22,Lower Manhattan,Coffee,2.200000048,1,2.200000048
03/04/2023,16:48:22,Lower Manhattan,Bakery,3.75,1,3.75
03/04/2023,16:50:38,Astoria,Tea,5,2,2.5
03/04/2023,16:50:47,Hell's Kitchen,Tea,2.5,1,2.5
03/04/2023,16:51:38,Astoria,Coffee,2,1,2
03/04/2023,16:52:13,Astoria,Drinking Chocolate,7,2,3.5
03/04/2023,16:52:30,Lower Manhattan,Coffee,4.400000095,2,2.200000048
03/04/2023,16:54:43,Astoria,Coffee,3.5,1,3.5
03/04/2023,16:56:50,Lower Manhattan,Drinking Chocolate,3.5,1,3.5
03/04/2023,16:57:46,Astoria,Coffee,2,1,2
03/04/2023,16:59:04,Lower Manhattan,Coffee,4.400000095,2,2.200000048
03/04/2023,16:59:13,Hell's Kitchen,Coffee,4,2,2
03/04/2023,16:59:18,Lower Manhattan,Coffee,4,2,2
03/04/2023,16:59:18,Lower Manhattan,Bakery,3.5,1,3.5
03/04/2023,16:59:50,Lower Manhattan,Coffee,4,2,2
03/04/2023,16:59:57,Astoria,Tea,2.5,1,2.5
03/04/2023,17:00:36,Astoria,Coffee,3,1,3
03/04/2023,17:01:03,Lower Manhattan,Coffee,2,1,2
03/04/2023,17:02:54,Lower Manhattan,Coffee,3,1,3
03/04/2023,17:06:15,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
03/04/2023,17:08:53,Astoria,Tea,3,1,3
03/04/2023,17:09:46,Hell's Kitchen,Coffee,4,2,2
03/04/2023,17:10:26,Lower Manhattan,Coffee,4.400000095,2,2.200000048
03/04/2023,17:10:26,Lower Manhattan,Bakery,3.75,1,3.75
03/04/2023,17:13:52,Hell's Kitchen,Drinking Chocolate,7,2,3.5
03/04/2023,17:13:59,Astoria,Coffee,4.25,1,4.25
03/04/2023,17:14:51,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
03/04/2023,17:15:13,Hell's Kitchen,Tea,3.099999905,1,3.099999905
03/04/2023,17:16:18,Hell's Kitchen,Tea,3,1,3
03/04/2023,17:17:50,Astoria,Tea,6,2,3
03/04/2023,17:18:16,Lower Manhattan,Coffee,7,2,3.5
03/04/2023,17:21:17,Astoria,Tea,5,2,2.5
03/04/2023,17:21:17,Astoria,Bakery,3,1,3
03/04/2023,17:22:44,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
03/04/2023,17:25:59,Hell's Kitchen,Coffee,7,2,3.5
03/04/2023,17:26:07,Astoria,Tea,5,2,2.5
03/04/2023,17:27:18,Astoria,Drinking Chocolate,9,2,4.5
03/04/2023,17:28:10,Astoria,Coffee,7,2,3.5
03/04/2023,17:28:46,Hell's Kitchen,Coffee,3,1,3
03/04/2023,17:29:28,Lower Manhattan,Drinking Chocolate,9,2,4.5
03/04/2023,17:29:32,Hell's Kitchen,Tea,6,2,3
03/04/2023,17:32:02,Astoria,Tea,5.099999905,2,2.549999952
03/04/2023,17:32:20,Hell's Kitchen,Tea,5,2,2.5
03/04/2023,17:34:26,Lower Manhattan,Coffee,3.75,1,3.75
03/04/2023,17:34:58,Hell's Kitchen,Coffee,3,1,3
03/04/2023,17:35:43,Astoria,Coffee,8.5,2,4.25
03/04/2023,17:36:35,Hell's Kitchen,Tea,5,2,2.5
03/04/2023,17:37:54,Astoria,Drinking Chocolate,9.5,2,4.75
03/04/2023,17:37:58,Astoria,Tea,5,2,2.5
03/04/2023,17:42:33,Astoria,Coffee,2.5,1,2.5
03/04/2023,17:42:42,Hell's Kitchen,Coffee,4,2,2
03/04/2023,17:43:26,Hell's Kitchen,Coffee,3,1,3
03/04/2023,17:43:31,Astoria,Coffee,4,2,2
03/04/2023,17:43:51,Astoria,Coffee,3,1,3
03/04/2023,17:43:56,Astoria,Tea,3,1,3
03/04/2023,17:45:57,Lower Manhattan,Tea,5,2,2.5
03/04/2023,17:47:32,Astoria,Tea,6.199999809,2,3.099999905
03/04/2023,17:48:28,Hell's Kitchen,Tea,2.5,1,2.5
03/04/2023,17:49:30,Astoria,Tea,2.5,1,2.5
03/04/2023,17:49:30,Astoria,Bakery,3.25,1,3.25
03/04/2023,17:51:20,Lower Manhattan,Coffee,3,1,3
03/04/2023,17:51:20,Lower Manhattan,Bakery,3.75,1,3.75
03/04/2023,17:52:34,Hell's Kitchen,Coffee,5,2,2.5
03/04/2023,17:52:34,Hell's Kitchen,Bakery,4.5,1,4.5
03/04/2023,17:53:59,Hell's Kitchen,Coffee,3,1,3
03/04/2023,17:54:56,Astoria,Tea,2.5,1,2.5
03/04/2023,17:57:04,Lower Manhattan,Coffee,3.75,1,3.75
03/04/2023,17:58:17,Astoria,Tea,2.549999952,1,2.549999952
03/04/2023,18:01:45,Astoria,Tea,2.5,1,2.5
03/04/2023,18:02:44,Astoria,Tea,6,2,3
03/04/2023,18:04:43,Astoria,Tea,6,2,3
03/04/2023,18:05:17,Astoria,Coffee,2.450000048,1,2.450000048
03/04/2023,18:05:27,Astoria,Tea,3,1,3
03/04/2023,18:05:27,Astoria,Bakery,3.25,1,3.25
03/04/2023,18:07:35,Astoria,Tea,6,2,3
03/04/2023,18:09:27,Hell's Kitchen,Coffee,6,2,3
03/04/2023,18:14:04,Lower Manhattan,Tea,6,2,3
03/04/2023,18:14:04,Hell's Kitchen,Tea,2.549999952,1,2.549999952
03/04/2023,18:15:15,Lower Manhattan,Tea,5,2,2.5
03/04/2023,18:15:43,Lower Manhattan,Coffee,7.5,2,3.75
03/04/2023,18:16:09,Hell's Kitchen,Coffee,3,1,3
03/04/2023,18:16:20,Astoria,Coffee,2.5,1,2.5
03/04/2023,18:16:47,Lower Manhattan,Coffee,2.5,1,2.5
03/04/2023,18:16:47,Lower Manhattan,Bakery,3.5,1,3.5
03/04/2023,18:17:54,Astoria,Coffee,6,2,3
03/04/2023,18:17:54,Astoria,Bakery,3.25,1,3.25
03/04/2023,18:18:00,Hell's Kitchen,Tea,6.199999809,2,3.099999905
03/04/2023,18:18:54,Lower Manhattan,Coffee,7.5,2,3.75
03/04/2023,18:18:54,Lower Manhattan,Bakery,3.5,1,3.5
03/04/2023,18:19:39,Astoria,Coffee,2,1,2
03/04/2023,18:20:03,Lower Manhattan,Tea,3,1,3
03/04/2023,18:20:03,Lower Manhattan,Bakery,3.5,1,3.5
03/04/2023,18:21:53,Lower Manhattan,Coffee,3,1,3
03/04/2023,18:22:05,Lower Manhattan,Coffee,3,1,3
03/04/2023,18:23:26,Hell's Kitchen,Tea,5,2,2.5
03/04/2023,18:24:16,Lower Manhattan,Coffee,5,2,2.5
03/04/2023,18:25:59,Lower Manhattan,Coffee,3,1,3
03/04/2023,18:26:05,Astoria,Coffee,3,1,3
03/04/2023,18:27:06,Astoria,Tea,5.099999905,2,2.549999952
03/04/2023,18:28:52,Astoria,Tea,2.5,1,2.5
03/04/2023,18:28:56,Hell's Kitchen,Coffee,3,1,3
03/04/2023,18:29:20,Hell's Kitchen,Tea,6,2,3
03/04/2023,18:32:03,Astoria,Coffee,6,2,3
03/04/2023,18:32:03,Astoria,Bakery,3,1,3
03/04/2023,18:37:55,Astoria,Coffee,7,2,3.5
03/04/2023,18:38:09,Astoria,Coffee,2.5,1,2.5
03/04/2023,18:38:09,Astoria,Bakery,3.25,1,3.25
03/04/2023,18:39:17,Astoria,Tea,5,2,2.5
03/04/2023,18:39:37,Hell's Kitchen,Tea,2.5,1,2.5
03/04/2023,18:42:36,Hell's Kitchen,Tea,5,2,2.5
03/04/2023,18:42:36,Hell's Kitchen,Bakery,3.25,1,3.25
03/04/2023,18:42:49,Astoria,Coffee,7.5,2,3.75
03/04/2023,18:43:10,Hell's Kitchen,Tea,2.5,1,2.5
03/04/2023,18:43:10,Hell's Kitchen,Bakery,3.25,1,3.25
03/04/2023,18:43:24,Astoria,Coffee,3,1,3
03/04/2023,18:43:24,Astoria,Bakery,3.5,1,3.5
03/04/2023,18:47:31,Hell's Kitchen,Coffee,4.25,1,4.25
03/04/2023,18:47:38,Astoria,Tea,5,2,2.5
03/04/2023,18:47:38,Astoria,Bakery,3.5,1,3.5
03/04/2023,18:48:32,Hell's Kitchen,Tea,5,2,2.5
03/04/2023,18:48:55,Hell's Kitchen,Coffee,6,2,3
03/04/2023,18:49:27,Hell's Kitchen,Tea,6.199999809,2,3.099999905
03/04/2023,18:55:51,Hell's Kitchen,Tea,6,2,3
03/04/2023,18:57:45,Hell's Kitchen,Tea,6,2,3
03/04/2023,19:01:01,Hell's Kitchen,Coffee,4.25,1,4.25
03/04/2023,19:01:01,Hell's Kitchen,Bakery,3.5,1,3.5
03/04/2023,19:04:52,Astoria,Coffee,2.200000048,1,2.200000048
03/04/2023,19:05:31,Astoria,Coffee,3.099999905,1,3.099999905
03/04/2023,19:08:29,Astoria,Tea,5,2,2.5
03/04/2023,19:08:32,Astoria,Coffee,3,1,3
03/04/2023,19:10:12,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
03/04/2023,19:10:12,Hell's Kitchen,Bakery,3.5,1,3.5
03/04/2023,19:10:39,Astoria,Coffee,6,2,3
03/04/2023,19:11:18,Astoria,Coffee,4.25,1,4.25
03/04/2023,19:12:29,Hell's Kitchen,Coffee,5,2,2.5
03/04/2023,19:12:39,Hell's Kitchen,Tea,8,2,4
03/04/2023,19:13:09,Astoria,Tea,3.099999905,1,3.099999905
03/04/2023,19:13:26,Hell's Kitchen,Coffee,6,2,3
03/04/2023,19:21:24,Astoria,Coffee,3.099999905,1,3.099999905
03/04/2023,19:24:27,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
03/04/2023,19:28:08,Hell's Kitchen,Tea,5,2,2.5
03/04/2023,19:28:45,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
03/04/2023,19:28:45,Hell's Kitchen,Bakery,3.75,1,3.75
03/04/2023,19:36:05,Astoria,Tea,3,1,3
03/04/2023,19:39:24,Astoria,Coffee,2,1,2
03/04/2023,19:39:24,Astoria,Bakery,3.25,1,3.25
03/04/2023,19:40:35,Hell's Kitchen,Tea,8,2,4
03/04/2023,19:40:35,Hell's Kitchen,Bakery,3.5,1,3.5
03/04/2023,19:41:01,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
03/04/2023,19:41:19,Astoria,Drinking Chocolate,4.5,1,4.5
03/04/2023,19:43:39,Astoria,Tea,6,2,3
03/04/2023,19:49:13,Astoria,Tea,4,1,4
03/04/2023,19:49:34,Astoria,Tea,3.099999905,1,3.099999905
03/04/2023,19:49:34,Astoria,Bakery,3.5,1,3.5
03/04/2023,19:57:17,Astoria,Tea,5,2,2.5
03/05/2023,07:00:26,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,07:17:50,Lower Manhattan,Tea,4,1,4
03/05/2023,07:18:38,Lower Manhattan,Tea,6,2,3
03/05/2023,07:18:44,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,07:23:23,Lower Manhattan,Tea,5,2,2.5
03/05/2023,07:23:23,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,07:25:06,Lower Manhattan,Tea,6,2,3
03/05/2023,07:26:29,Lower Manhattan,Tea,3,1,3
03/05/2023,07:27:13,Lower Manhattan,Coffee,4.400000095,2,2.200000048
03/05/2023,07:30:10,Lower Manhattan,Coffee,3.75,1,3.75
03/05/2023,07:30:26,Lower Manhattan,Coffee,2.200000048,1,2.200000048
03/05/2023,07:34:57,Lower Manhattan,Tea,6,2,3
03/05/2023,07:34:57,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,07:43:05,Lower Manhattan,Coffee,6,2,3
03/05/2023,07:46:19,Lower Manhattan,Drinking Chocolate,9,2,4.5
03/05/2023,07:48:38,Lower Manhattan,Tea,6,2,3
03/05/2023,07:50:13,Lower Manhattan,Tea,6,2,3
03/05/2023,07:53:25,Lower Manhattan,Coffee,2,1,2
03/05/2023,07:53:25,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,07:56:31,Lower Manhattan,Tea,3,1,3
03/05/2023,07:58:56,Lower Manhattan,Coffee,3,1,3
03/05/2023,07:58:56,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,08:01:10,Lower Manhattan,Tea,3,1,3
03/05/2023,08:03:09,Hell's Kitchen,Tea,6,2,3
03/05/2023,08:04:58,Lower Manhattan,Coffee,6.199999809,2,3.099999905
03/05/2023,08:06:31,Lower Manhattan,Tea,5,2,2.5
03/05/2023,08:06:31,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,08:06:59,Hell's Kitchen,Tea,6,2,3
03/05/2023,08:06:59,Hell's Kitchen,Bakery,3.75,1,3.75
03/05/2023,08:08:13,Lower Manhattan,Coffee,7,2,3.5
03/05/2023,08:09:29,Lower Manhattan,Coffee,6,2,3
03/05/2023,08:09:29,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,08:21:36,Hell's Kitchen,Coffee,6,2,3
03/05/2023,08:22:36,Hell's Kitchen,Coffee,2.5,1,2.5
03/05/2023,08:22:54,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
03/05/2023,08:24:32,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,08:25:08,Lower Manhattan,Tea,4,1,4
03/05/2023,08:26:32,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
03/05/2023,08:27:37,Lower Manhattan,Coffee,4.25,1,4.25
03/05/2023,08:27:37,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,08:28:00,Hell's Kitchen,Tea,6,2,3
03/05/2023,08:28:19,Hell's Kitchen,Coffee,3,1,3
03/05/2023,08:29:08,Hell's Kitchen,Tea,3,1,3
03/05/2023,08:29:17,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
03/05/2023,08:32:59,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,08:37:48,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,08:37:48,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,08:38:48,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,08:44:32,Lower Manhattan,Coffee,3.75,1,3.75
03/05/2023,08:44:47,Lower Manhattan,Tea,6,2,3
03/05/2023,08:46:33,Hell's Kitchen,Coffee,3.5,1,3.5
03/05/2023,08:48:56,Lower Manhattan,Coffee,4,2,2
03/05/2023,08:49:27,Lower Manhattan,Coffee,4.900000095,2,2.450000048
03/05/2023,08:49:27,Lower Manhattan,Bakery,3,1,3
03/05/2023,08:50:15,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,08:50:22,Hell's Kitchen,Tea,6,2,3
03/05/2023,08:50:39,Hell's Kitchen,Coffee,2.5,1,2.5
03/05/2023,08:51:25,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,08:52:40,Lower Manhattan,Coffee,6,2,3
03/05/2023,08:52:48,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
03/05/2023,08:52:48,Lower Manhattan,Bakery,3,1,3
03/05/2023,08:55:30,Lower Manhattan,Coffee,3.5,1,3.5
03/05/2023,08:56:30,Lower Manhattan,Tea,2.549999952,1,2.549999952
03/05/2023,08:58:53,Lower Manhattan,Coffee,5,2,2.5
03/05/2023,08:58:53,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,08:59:33,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,09:00:58,Hell's Kitchen,Tea,6,2,3
03/05/2023,09:01:38,Lower Manhattan,Coffee,7.5,2,3.75
03/05/2023,09:01:38,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,09:04:55,Lower Manhattan,Coffee,4.400000095,2,2.200000048
03/05/2023,09:04:55,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,09:06:32,Hell's Kitchen,Tea,3.099999905,1,3.099999905
03/05/2023,09:06:32,Hell's Kitchen,Bakery,3.25,1,3.25
03/05/2023,09:07:17,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,09:07:43,Hell's Kitchen,Tea,6,2,3
03/05/2023,09:10:17,Hell's Kitchen,Tea,3,1,3
03/05/2023,09:12:11,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
03/05/2023,09:12:11,Hell's Kitchen,Bakery,3.5,1,3.5
03/05/2023,09:12:39,Hell's Kitchen,Coffee,3,1,3
03/05/2023,09:15:09,Hell's Kitchen,Coffee,6,2,3
03/05/2023,09:15:09,Hell's Kitchen,Bakery,3.5,1,3.5
03/05/2023,09:16:21,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
03/05/2023,09:16:42,Hell's Kitchen,Tea,6,2,3
03/05/2023,09:16:42,Hell's Kitchen,Bakery,3.75,1,3.75
03/05/2023,09:17:20,Hell's Kitchen,Tea,8,2,4
03/05/2023,09:19:05,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,09:20:54,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,09:23:37,Lower Manhattan,Coffee,3,1,3
03/05/2023,09:24:46,Hell's Kitchen,Coffee,2,1,2
03/05/2023,09:24:46,Hell's Kitchen,Bakery,3.5,1,3.5
03/05/2023,09:26:10,Lower Manhattan,Coffee,3.75,1,3.75
03/05/2023,09:26:10,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,09:27:45,Hell's Kitchen,Coffee,7.5,2,3.75
03/05/2023,09:27:48,Lower Manhattan,Drinking Chocolate,3.5,1,3.5
03/05/2023,09:27:48,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,09:27:52,Hell's Kitchen,Tea,3.099999905,1,3.099999905
03/05/2023,09:28:14,Lower Manhattan,Coffee,4,2,2
03/05/2023,09:31:40,Lower Manhattan,Coffee,3.75,1,3.75
03/05/2023,09:34:13,Hell's Kitchen,Tea,3,1,3
03/05/2023,09:34:26,Lower Manhattan,Coffee,3,1,3
03/05/2023,09:37:42,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,09:38:16,Lower Manhattan,Coffee,5,2,2.5
03/05/2023,09:38:16,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,09:41:15,Lower Manhattan,Coffee,8.5,2,4.25
03/05/2023,09:41:15,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,09:41:53,Lower Manhattan,Tea,3.099999905,1,3.099999905
03/05/2023,09:48:54,Lower Manhattan,Tea,3,1,3
03/05/2023,09:51:40,Hell's Kitchen,Tea,6,2,3
03/05/2023,09:51:42,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
03/05/2023,09:55:10,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,09:57:32,Lower Manhattan,Tea,3,1,3
03/05/2023,09:57:32,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,09:58:16,Lower Manhattan,Tea,6,2,3
03/05/2023,10:00:16,Hell's Kitchen,Coffee,6,2,3
03/05/2023,10:00:53,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
03/05/2023,10:04:18,Lower Manhattan,Coffee,7,2,3.5
03/05/2023,10:04:18,Lower Manhattan,Bakery,3.5,1,3.5
